AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Roll,Pitch
-0.10,0.59,0.76,40.53,9.95,21.85,37.77,5.67
-0.10,0.60,0.75,41.20,9.77,21.48,38.35,5.85
-0.10,0.60,0.74,41.75,9.70,21.36,38.96,5.99
-0.10,0.61,0.73,42.24,9.89,21.48,39.66,6.05
-0.10,0.62,0.72,42.66,10.50,21.61,40.22,5.81
-0.10,0.62,0.72,43.33,11.78,21.91,40.80,6.05
-0.11,0.63,0.71,43.64,13.49,22.71,41.57,6.58
-0.11,0.63,0.70,43.64,15.20,23.50,42.05,6.56
-0.10,0.64,0.69,43.95,16.11,22.46,42.55,6.24
-0.09,0.65,0.69,43.46,15.81,22.64,43.28,5.39
-0.07,0.66,0.69,43.03,14.65,22.03,43.53,4.28
-0.06,0.66,0.69,43.40,12.94,20.02,43.69,3.86
-0.07,0.67,0.69,44.19,11.47,18.25,44.27,4.21
-0.08,0.68,0.68,45.04,10.86,17.21,45.10,4.72
-0.09,0.69,0.66,45.84,11.41,17.03,45.94,5.44
-0.10,0.70,0.66,46.45,12.45,17.52,46.52,6.02
-0.10,0.70,0.65,46.88,13.43,18.13,46.94,6.09
-0.09,0.71,0.64,47.18,13.49,18.25,47.44,5.39
-0.07,0.72,0.64,47.42,12.76,17.52,48.01,4.46
-0.07,0.72,0.63,47.49,11.54,16.42,48.60,4.39
-0.07,0.73,0.63,47.55,10.31,15.32,49.01,4.22
-0.08,0.74,0.62,47.61,9.52,14.47,49.60,4.52
-0.09,0.74,0.61,47.24,9.58,14.22,50.40,5.28
-0.09,0.75,0.60,46.69,10.01,14.16,50.94,5.23
-0.08,0.75,0.60,45.96,10.07,14.10,51.25,4.70
-0.07,0.75,0.59,41.44,9.16,13.73,51.53,4.23
-0.04,0.71,0.59,20.69,5.55,7.45,50.29,2.59
-0.06,0.77,0.59,36.50,7.45,2.81,52.50,3.29
-0.09,0.82,0.58,42.54,9.40,9.46,54.45,4.99
-0.08,0.78,0.57,41.63,9.95,9.16,53.46,4.94
-0.08,0.79,0.57,40.71,10.19,9.22,54.08,4.87
-0.07,0.79,0.56,39.98,9.77,8.91,54.56,4.15
-0.06,0.80,0.55,39.43,8.79,8.30,55.10,3.67
-0.06,0.81,0.55,38.94,7.63,7.63,55.62,3.50
-0.06,0.81,0.55,38.70,6.77,7.08,55.94,3.58
-0.07,0.82,0.54,38.39,6.04,6.96,56.55,3.82
-0.06,0.82,0.53,37.72,5.49,6.90,57.21,3.70
-0.07,0.82,0.52,37.05,5.19,6.96,57.64,3.90
-0.07,0.83,0.51,36.32,4.76,7.39,58.19,4.25
-0.07,0.84,0.51,35.64,4.33,8.00,58.70,4.23
-0.07,0.85,0.50,35.03,3.97,8.61,59.03,4.06
-0.06,0.85,0.50,34.61,3.60,8.97,59.27,3.57
-0.05,0.86,0.50,34.30,3.66,8.91,59.45,3.11
-0.05,0.86,0.50,34.00,4.03,8.73,59.71,3.01
-0.05,0.86,0.49,33.63,4.64,8.54,60.09,2.87
-0.04,0.86,0.49,33.26,5.00,7.87,60.31,2.32
-0.03,0.86,0.48,33.20,4.94,6.65,60.51,1.79
-0.03,0.86,0.48,33.02,4.58,5.19,60.82,1.77
-0.03,0.86,0.48,32.96,3.91,3.85,61.08,2.02
-0.04,0.87,0.47,32.84,3.42,2.93,61.57,2.51
-0.05,0.87,0.46,32.59,2.99,2.50,61.93,2.97
-0.06,0.88,0.46,32.53,2.75,2.56,62.06,3.67
-0.07,0.88,0.45,32.10,2.44,3.11,62.47,4.02
-0.07,0.87,0.44,31.43,2.44,3.60,62.87,3.87
-0.07,0.87,0.44,30.58,2.38,3.91,63.02,3.86
-0.06,0.87,0.43,29.36,2.32,3.91,63.40,3.41
-0.05,0.87,0.43,28.08,2.38,3.36,63.53,2.98
-0.05,0.87,0.43,27.10,1.95,2.69,63.39,2.86
-0.05,0.87,0.43,26.25,1.22,1.89,63.50,2.72
-0.04,0.88,0.43,25.57,0.49,1.04,63.65,2.52
-0.04,0.88,0.43,25.02,0.06,0.31,64.01,2.40
-0.04,0.88,0.42,24.29,0.12,-0.24,64.45,2.52
-0.05,0.88,0.41,23.44,0.61,-0.43,64.75,2.67
-0.05,0.88,0.41,22.46,1.40,-0.43,65.11,2.66
-0.04,0.88,0.41,21.48,2.20,-0.55,65.17,2.37
-0.03,0.88,0.40,20.81,2.87,-0.98,65.38,1.93
-0.03,0.88,0.39,20.02,3.60,-1.34,65.83,2.03
-0.04,0.89,0.39,19.59,4.21,-1.34,65.98,2.43
-0.05,0.89,0.39,19.41,4.82,-0.92,66.28,2.69
-0.05,0.89,0.39,19.23,5.13,-0.24,66.46,2.89
-0.04,0.89,0.38,19.47,4.88,0.37,66.55,2.60
-0.04,0.89,0.38,19.78,4.52,0.73,66.79,2.46
-0.05,0.89,0.38,20.08,4.09,1.04,67.00,2.67
-0.05,0.90,0.37,20.32,3.85,1.53,67.44,2.76
-0.05,0.90,0.36,20.32,3.54,1.95,67.96,2.75
-0.05,0.90,0.36,20.20,3.05,2.26,68.20,2.68
-0.05,0.89,0.35,20.02,2.38,2.44,68.34,2.73
-0.04,0.89,0.35,19.71,1.40,2.38,68.70,2.52
-0.04,0.89,0.34,19.29,0.67,2.08,69.08,2.40
-0.04,0.89,0.33,18.80,-0.06,1.83,69.32,2.49
-0.04,0.89,0.33,18.31,-0.49,1.46,69.61,2.33
-0.04,0.89,0.32,17.82,-0.31,1.04,69.91,2.41
-0.05,0.89,0.32,17.40,0.43,0.98,70.18,2.76
-0.05,0.89,0.31,17.09,1.46,1.04,70.50,2.93
-0.05,0.90,0.31,16.78,2.50,1.22,70.65,3.07
-0.05,0.90,0.31,16.60,3.48,1.53,70.86,2.99
-0.05,0.90,0.31,16.24,4.33,1.46,71.11,2.74
-0.04,0.90,0.31,15.99,4.64,1.16,71.14,2.65
-0.04,0.91,0.31,15.75,4.21,0.67,71.12,2.62
-0.04,0.91,0.31,15.63,3.17,-0.06,71.20,2.47
-0.04,0.91,0.30,15.63,1.95,-0.85,71.42,2.46
-0.05,0.91,0.30,15.69,0.92,-1.40,71.58,2.88
-0.06,0.91,0.29,15.44,0.55,-1.22,71.89,3.43
-0.06,0.91,0.28,14.89,0.43,-0.73,72.31,3.52
-0.06,0.91,0.28,14.10,0.49,-0.18,72.45,3.67
-0.06,0.91,0.28,13.18,0.06,0.49,72.52,3.48
-0.05,0.91,0.28,12.33,-0.43,0.79,72.60,3.08
-0.05,0.91,0.28,11.54,-1.04,1.10,72.52,3.18
-0.05,0.91,0.28,10.80,-1.34,1.53,72.72,3.02
-0.05,0.91,0.28,10.01,-1.34,1.83,72.83,2.78
-0.05,0.91,0.28,9.28,-1.28,2.08,72.62,2.72
-0.04,0.91,0.28,8.61,-1.10,2.20,72.68,2.44
-0.03,0.90,0.28,7.93,-0.98,1.89,72.94,1.89
-0.03,0.91,0.28,7.14,-0.92,1.40,72.99,1.86
-0.04,0.91,0.28,6.53,-1.10,1.10,72.86,2.21
-0.04,0.91,0.28,6.10,-1.34,0.85,72.98,2.21
-0.04,0.91,0.27,5.80,-1.28,0.67,73.11,2.24
-0.04,0.91,0.27,5.68,-1.28,0.67,73.06,2.63
-0.04,0.91,0.27,5.74,-1.22,0.85,73.27,2.60
-0.04,0.91,0.27,6.04,-1.10,0.85,73.38,2.49
-0.05,0.92,0.27,6.59,-0.98,0.98,73.16,2.86
-0.05,0.92,0.27,7.14,-0.67,1.46,73.39,3.04
-0.05,0.92,0.26,7.51,-0.24,1.89,73.66,3.01
-0.05,0.92,0.26,7.75,-0.18,2.20,73.85,2.93
-0.05,0.92,0.26,7.81,-0.18,2.38,74.09,2.83
-0.05,0.92,0.26,7.87,-0.31,2.50,73.96,2.82
-0.04,0.92,0.26,8.00,-0.61,2.38,73.97,2.57
-0.04,0.92,0.26,8.06,-0.98,1.89,74.22,2.27
-0.04,0.92,0.25,8.06,-1.22,1.34,74.48,2.33
-0.04,0.92,0.25,7.93,-1.16,0.85,74.78,2.55
-0.05,0.92,0.24,7.81,-0.73,0.67,74.90,2.84
-0.05,0.92,0.24,7.69,-0.31,0.85,74.92,2.94
-0.05,0.92,0.25,7.81,0.12,0.98,74.80,3.01
-0.05,0.92,0.25,8.06,0.37,1.28,74.72,3.08
-0.05,0.92,0.24,8.24,0.49,1.46,75.01,2.88
-0.04,0.92,0.24,8.30,0.43,1.28,75.27,2.57
-0.04,0.92,0.22,6.10,-1.59,0.37,76.00,2.59
-0.04,0.92,0.22,5.55,-1.83,0.61,76.03,2.63
-0.04,0.92,0.22,5.00,-1.77,0.79,76.10,2.43
-0.04,0.93,0.23,4.64,-1.65,1.10,75.96,2.66
-0.04,0.93,0.23,4.39,-1.65,1.46,75.97,2.41
-0.03,0.93,0.23,4.09,-1.46,1.46,76.16,1.86
-0.03,0.93,0.23,3.91,-1.40,1.22,76.03,1.70
-0.02,0.93,0.23,3.91,-1.53,0.79,76.07,1.32
-0.02,0.93,0.23,3.97,-1.53,0.12,76.10,1.18
-0.03,0.93,0.23,4.21,-1.46,-0.31,75.98,1.60
-0.03,0.93,0.23,4.52,-1.16,-0.37,76.19,2.00
-0.04,0.93,0.22,4.64,-0.55,0.00,76.35,2.41
-0.05,0.94,0.22,4.64,-0.06,0.61,76.30,2.83
-0.05,0.94,0.22,4.46,0.06,1.28,76.37,2.90
-0.05,0.94,0.22,4.15,-0.24,1.59,76.52,2.72
-0.04,0.93,0.22,3.85,-1.04,1.65,76.51,2.51
-0.04,0.94,0.22,3.66,-1.95,1.40,76.48,2.34
-0.04,0.94,0.22,3.60,-2.87,1.04,76.43,2.21
-0.04,0.94,0.22,3.72,-3.42,0.67,76.48,2.24
-0.04,0.94,0.22,3.78,-3.54,0.49,76.54,2.52
-0.05,0.94,0.22,3.91,-3.23,0.61,76.46,2.78
-0.05,0.94,0.22,4.09,-2.75,0.79,76.49,2.82
-0.05,0.93,0.22,4.15,-2.26,0.85,76.63,2.73
-0.04,0.93,0.22,3.97,-1.95,0.85,76.66,2.66
-0.04,0.93,0.22,3.91,-1.77,0.73,76.60,2.61
-0.04,0.93,0.22,3.66,-1.77,0.55,76.73,2.36
-0.03,0.93,0.22,3.54,-1.71,0.12,76.72,2.05
-0.03,0.93,0.22,3.42,-1.46,-0.31,76.67,1.89
-0.03,0.93,0.22,3.30,-1.04,-0.61,76.73,1.92
-0.03,0.93,0.22,3.11,-0.55,-0.73,76.63,2.05
-0.03,0.93,0.22,3.17,-0.12,-0.73,76.54,2.07
-0.03,0.93,0.22,3.17,0.12,-0.73,76.74,2.04
-0.03,0.93,0.21,2.99,0.24,-0.73,76.99,2.04
-0.04,0.93,0.21,2.75,0.24,-0.73,76.99,2.23
-0.04,0.93,0.21,2.69,0.24,-0.43,76.87,2.52
-0.04,0.93,0.21,2.56,0.06,-0.12,76.98,2.37
-0.04,0.93,0.21,2.32,-0.24,0.00,77.10,2.11
-0.04,0.93,0.21,2.32,-0.55,0.06,76.89,2.26
-0.04,0.93,0.21,2.32,-0.85,0.12,76.93,2.17
-0.03,0.93,0.21,2.20,-0.92,0.18,77.20,1.94
-0.03,0.93,0.21,2.08,-0.79,0.18,77.23,2.06
-0.04,0.93,0.21,1.95,-0.67,0.37,77.11,2.17
-0.03,0.93,0.21,1.89,-0.49,0.49,77.19,2.09
-0.04,0.94,0.20,2.75,-1.71,0.92,77.51,2.59
-0.04,0.94,0.20,2.81,-1.95,0.85,77.62,2.46
-0.04,0.94,0.20,2.93,-2.08,0.61,77.68,2.13
-0.03,0.93,0.20,2.93,-2.14,0.31,77.61,2.05
-0.04,0.94,0.20,2.99,-1.95,0.06,77.51,2.15
-0.04,0.94,0.20,2.99,-1.46,-0.06,77.62,2.15
-0.04,0.94,0.20,2.75,-0.73,-0.06,77.72,2.36
-0.04,0.94,0.20,2.38,-0.24,-0.06,77.81,2.28
-0.03,0.94,0.20,2.08,0.00,-0.18,77.84,2.09
-0.03,0.94,0.20,1.89,-0.12,-0.43,77.59,2.06
-0.03,0.94,0.21,1.89,-0.37,-0.55,77.44,1.96
-0.04,0.94,0.20,1.95,-0.31,-0.61,77.56,2.09
-0.04,0.94,0.20,1.83,-0.06,-0.31,77.55,2.48
-0.04,0.94,0.20,1.65,0.18,0.12,77.66,2.54
-0.04,0.94,0.20,1.40,0.37,0.37,77.81,2.16
-0.03,0.94,0.20,1.22,0.12,0.37,77.64,2.02
-0.03,0.94,0.20,1.28,-0.49,0.31,77.50,2.08
-0.03,0.94,0.20,1.46,-1.10,0.18,77.60,1.82
-0.03,0.94,0.20,1.65,-1.53,0.00,77.69,1.81
-0.03,0.94,0.20,1.77,-1.65,0.00,77.77,1.97
-0.03,0.94,0.20,1.95,-1.53,0.00,77.88,1.85
-0.03,0.94,0.20,2.20,-1.28,-0.12,77.83,1.89
-0.04,0.94,0.20,2.75,-0.85,-0.06,77.66,2.13
-0.04,0.94,0.20,3.36,-0.37,0.12,77.66,2.27
-0.04,0.93,0.19,3.85,0.31,0.31,78.00,2.21
-0.03,0.93,0.19,4.15,0.85,0.31,78.31,1.98
-0.03,0.93,0.19,4.39,1.34,0.18,78.16,1.98
-0.04,0.93,0.19,4.70,1.65,0.24,78.05,2.22
-0.04,0.93,0.19,4.76,1.71,0.31,78.29,2.26
-0.04,0.93,0.18,4.52,1.53,0.24,78.50,2.22
-0.04,0.93,0.18,4.09,1.16,0.12,78.63,2.33
-0.04,0.93,0.18,3.60,0.55,-0.06,78.82,2.28
-0.03,0.93,0.18,2.93,0.06,-0.31,79.02,2.08
-0.04,0.93,0.18,2.32,-0.24,-0.49,78.92,2.30
-0.04,0.93,0.18,1.83,-0.31,-0.24,78.73,2.66
-0.04,0.93,0.18,1.28,-0.12,0.18,78.83,2.71
-0.04,0.93,0.18,0.73,-0.06,0.61,78.78,2.63
-0.04,0.93,0.18,0.37,-0.24,0.79,78.60,2.32
-0.03,0.93,0.18,0.18,-0.61,0.61,78.64,1.87
-0.03,0.93,0.18,-0.06,-0.92,0.18,78.68,1.66
-0.03,0.93,0.19,-0.06,-1.16,-0.18,78.49,1.76
-0.03,0.94,0.19,0.12,-1.34,-0.31,78.27,2.07
-0.04,0.94,0.19,0.37,-1.40,-0.12,78.35,2.20
-0.03,0.94,0.19,0.67,-1.34,0.00,78.50,2.06
-0.03,0.94,0.19,0.92,-1.10,0.12,78.41,2.07
-0.03,0.94,0.19,1.16,-0.92,0.31,78.18,1.94
-0.03,0.94,0.20,1.46,-0.55,0.31,78.16,1.72
-0.03,0.94,0.19,1.65,0.00,0.31,78.24,1.84
-0.03,0.94,0.19,1.77,0.49,0.31,78.24,1.92
-0.03,0.94,0.19,1.83,0.79,0.37,78.21,1.99
-0.03,0.94,0.19,1.83,0.92,0.37,78.30,1.93
-0.03,0.94,0.19,1.83,0.92,0.12,78.38,1.87
-0.04,0.94,0.19,1.71,0.67,-0.06,78.41,2.24
-0.04,0.94,0.18,1.46,0.37,0.00,78.69,2.61
-0.05,0.94,0.18,0.98,0.06,0.18,78.90,2.80
-0.05,0.94,0.18,0.55,-0.43,0.55,78.78,2.89
-0.05,0.94,0.18,0.37,-0.85,0.85,78.62,2.86
-0.05,0.94,0.18,0.18,-1.34,1.10,78.55,2.78
-0.04,0.94,0.18,0.06,-1.77,1.28,78.66,2.51
-0.04,0.94,0.18,-0.12,-2.08,1.10,78.82,2.23
-0.04,0.93,0.18,-0.31,-2.14,0.85,78.93,2.15
-0.04,0.93,0.18,-0.55,-2.08,0.61,79.09,2.13
-0.04,0.93,0.18,-0.73,-1.71,0.43,79.06,2.12
-0.04,0.93,0.18,-0.67,-1.22,0.37,78.85,2.13
-0.03,0.93,0.18,-0.49,-0.79,0.24,78.78,1.89
-0.03,0.94,0.18,-0.18,-0.31,-0.06,78.82,1.69
-0.03,0.94,0.18,0.12,0.00,-0.31,78.67,1.96
-0.04,0.94,0.19,0.55,0.18,-0.31,78.51,2.20
-0.04,0.94,0.19,0.92,0.18,-0.24,78.58,2.24
-0.04,0.94,0.18,1.16,-0.06,-0.24,78.67,2.15
-0.03,0.93,0.18,1.28,-0.37,-0.37,78.75,1.98
-0.03,0.93,0.18,1.34,-0.73,-0.55,78.87,1.87
-0.03,0.93,0.18,1.46,-1.04,-0.73,78.79,1.90
-0.03,0.93,0.18,1.77,-1.22,-0.55,78.79,2.02
-0.03,0.93,0.18,1.65,-0.92,-0.43,78.95,2.10
-0.03,0.93,0.18,1.40,-0.61,-0.24,78.99,2.09
-0.03,0.93,0.18,1.16,-0.43,-0.24,79.00,1.84
-0.03,0.93,0.18,0.92,-0.37,-0.37,79.02,1.85
-0.03,0.93,0.18,0.61,-0.31,-0.37,78.99,2.02
-0.04,0.93,0.18,0.37,-0.24,-0.31,78.78,2.19
-0.04,0.93,0.18,0.37,-0.31,-0.18,78.65,2.22
-0.03,0.94,0.18,0.24,-0.37,-0.24,78.88,2.08
-0.03,0.94,0.18,0.06,-0.55,-0.31,79.10,2.10
-0.04,0.94,0.18,-0.06,-0.55,-0.43,79.13,2.22
-0.04,0.94,0.18,-0.12,-0.49,-0.43,79.05,2.21
-0.04,0.95,0.18,0.06,-0.37,-0.49,78.87,2.08
-0.04,0.95,0.19,0.49,-0.37,-0.55,78.60,2.12
-0.04,0.94,0.19,1.04,-0.49,-0.55,78.64,2.13
-0.04,0.94,0.18,1.46,-0.37,-0.49,78.82,2.24
-0.04,0.94,0.18,1.77,-0.24,-0.43,78.80,2.41
-0.04,0.94,0.18,2.08,-0.31,-0.31,78.73,2.28
-0.04,0.94,0.18,2.32,-0.55,-0.43,78.70,2.27
-0.04,0.93,0.18,2.38,-1.04,-0.61,78.86,2.29
-0.04,0.93,0.18,2.32,-1.40,-0.85,78.97,2.31
-0.04,0.93,0.18,2.08,-1.46,-0.98,79.06,2.54
-0.05,0.93,0.17,1.89,-1.22,-0.79,79.02,2.77
-0.05,0.93,0.18,1.71,-0.92,-0.43,78.88,2.89
-0.05,0.93,0.18,1.46,-0.55,0.06,78.94,2.89
-0.04,0.93,0.17,1.04,-0.37,0.37,79.03,2.63
-0.04,0.93,0.17,0.67,-0.49,0.31,79.12,2.20
-0.03,0.93,0.18,0.43,-0.79,0.00,79.01,2.02
-0.03,0.93,0.18,0.43,-1.16,-0.24,78.69,2.05
-0.03,0.93,0.18,0.61,-1.59,-0.49,78.64,1.88
-0.03,0.93,0.18,0.85,-1.77,-0.73,78.79,1.86
-0.03,0.93,0.18,1.04,-1.59,-0.73,79.01,2.06
-0.04,0.94,0.18,1.16,-0.98,-0.24,78.97,2.43
-0.05,0.94,0.18,1.34,-0.31,0.61,78.72,2.77
-0.05,0.94,0.18,1.40,0.18,1.46,78.78,2.76
-0.04,0.94,0.18,1.16,0.18,2.01,78.95,2.42
-0.03,0.93,0.18,0.61,-0.49,2.08,79.07,1.89
-0.03,0.93,0.18,-0.12,-1.46,1.71,79.06,1.80
-0.03,0.93,0.18,-0.85,-2.69,1.22,79.06,1.72
-0.03,0.93,0.18,-1.59,-3.60,0.79,79.03,1.72
-0.04,0.93,0.18,-2.08,-4.09,0.79,78.95,2.24
-0.04,0.94,0.17,-2.62,-4.15,1.22,79.17,2.53
-0.04,0.94,0.17,-3.23,-3.78,1.83,79.46,2.44
-0.04,0.94,0.17,-3.85,-3.17,2.44,79.45,2.33
-0.03,0.93,0.17,-4.39,-2.75,2.81,79.33,2.09
-0.03,0.93,0.18,-4.64,-2.56,2.81,79.13,1.77
-0.03,0.93,0.18,-4.52,-2.75,2.50,78.80,1.64
-0.03,0.93,0.19,-4.09,-3.05,2.14,78.59,1.74
-0.03,0.93,0.18,-3.78,-3.36,1.89,78.86,1.89
-0.03,0.93,0.17,-3.72,-3.42,1.59,79.29,1.85
-0.03,0.93,0.17,-3.78,-3.23,1.28,79.28,2.01
-0.04,0.93,0.18,-3.78,-2.87,1.34,79.08,2.32
-0.04,0.93,0.18,-3.91,-2.50,1.59,78.98,2.54
-0.04,0.93,0.18,-4.21,-2.38,1.77,79.00,2.45
-0.03,0.92,0.17,-4.76,-2.69,1.40,79.41,1.66
-0.02,0.92,0.17,-5.62,-3.11,0.55,79.56,1.20
-0.02,0.92,0.17,-6.29,-3.78,-0.12,79.17,1.51
-0.03,0.92,0.18,-6.71,-4.27,-0.43,78.86,1.83
-0.04,0.93,0.18,-7.08,-4.27,-0.24,78.61,2.22
-0.04,0.92,0.18,-7.45,-4.09,0.18,78.62,2.31
-0.03,0.92,0.18,-8.12,-3.78,0.49,78.95,1.88
-0.03,0.92,0.18,-8.91,-3.66,0.43,78.76,1.67
-0.03,0.92,0.19,-9.58,-3.97,0.37,78.21,1.73
-0.03,0.93,0.20,-10.31,-4.58,0.31,77.95,1.68
-0.03,0.92,0.20,-11.05,-5.19,0.24,77.69,1.69
-0.03,0.92,0.20,-11.96,-6.04,0.06,77.57,1.58
-0.02,0.92,0.20,-12.88,-6.90,-0.24,77.66,1.35
-0.02,0.92,0.21,-13.79,-7.81,-0.55,77.25,1.41
-0.03,0.92,0.21,-14.34,-8.54,-0.61,76.80,1.69
-0.03,0.92,0.22,-14.77,-8.85,-0.31,76.67,1.92
-0.03,0.92,0.22,-15.44,-8.79,0.18,76.58,1.88
-0.02,0.92,0.22,-16.30,-8.85,0.31,76.67,1.41
-0.02,0.92,0.22,-17.33,-9.03,0.00,76.65,1.03
-0.02,0.92,0.22,-18.25,-9.34,-0.24,76.16,1.32
-0.03,0.92,0.23,-18.80,-9.52,-0.12,75.62,1.69
-0.03,0.92,0.24,-19.23,-9.40,0.49,75.14,2.08
-0.04,0.92,0.25,-19.65,-9.22,1.28,74.95,2.36
-0.03,0.92,0.24,-20.45,-9.28,1.89,75.15,2.06
-0.03,0.92,0.24,-21.55,-9.64,2.08,75.02,1.54
-0.02,0.91,0.25,-22.58,-10.07,2.01,74.61,1.34
-0.02,0.91,0.26,-23.74,-10.44,1.83,74.30,1.29
-0.02,0.91,0.26,-25.09,-10.50,1.89,74.07,1.35
-0.02,0.90,0.26,-26.55,-10.38,2.01,74.20,1.17
-0.01,0.90,0.25,-28.44,-10.13,1.83,74.36,0.72
-0.01,0.90,0.26,-30.15,-9.95,1.46,73.86,0.63
-0.01,0.90,0.27,-31.68,-10.19,1.16,73.49,0.61
-0.01,0.90,0.27,-33.14,-10.62,0.73,73.16,0.33
-0.00,0.90,0.28,-34.24,-11.17,0.12,72.67,0.15
-0.01,0.90,0.28,-35.03,-11.60,-0.24,72.47,0.42
-0.01,0.90,0.29,-35.77,-11.90,-0.12,72.33,0.86
-0.02,0.90,0.29,-36.25,-12.27,0.24,71.95,0.92
-0.01,0.90,0.31,-36.32,-12.76,0.55,71.28,0.53
-0.01,0.91,0.32,-36.01,-13.06,0.67,70.60,0.71
-0.02,0.91,0.32,-35.83,-13.67,1.22,70.34,0.99
-0.01,0.91,0.33,-35.83,-14.16,1.46,70.02,0.58
-0.01,0.90,0.34,-36.01,-14.59,1.53,69.64,0.53
-0.01,0.90,0.34,-36.62,-14.89,1.65,69.45,0.83
-0.01,0.89,0.34,-37.41,-15.08,1.89,68.95,0.88
-0.02,0.89,0.35,-38.45,-14.89,2.08,68.57,0.98
-0.02,0.89,0.36,-39.86,-14.71,2.62,68.02,1.40
-0.02,0.89,0.37,-41.32,-14.83,3.11,67.24,1.11
-0.01,0.89,0.38,-43.21,-15.08,3.11,67.06,0.43
0.00,0.88,0.37,-45.90,-15.69,2.50,67.29,-0.06
0.01,0.88,0.37,-49.13,-16.72,1.28,67.04,-0.67
0.01,0.88,0.39,-52.43,-18.07,-0.06,66.27,-0.53
0.00,0.88,0.40,-55.66,-19.96,-0.98,65.45,-0.17
0.00,0.88,0.42,-58.65,-21.67,-1.65,64.72,-0.27
0.01,0.88,0.43,-61.28,-23.38,-2.14,63.86,-0.49
0.02,0.88,0.45,-63.35,-24.96,-2.75,62.76,-0.90
0.02,0.88,0.46,-65.12,-26.12,-3.36,62.17,-0.92
0.01,0.87,0.47,-66.89,-27.16,-3.66,61.63,-0.61
0.01,0.87,0.49,-68.18,-28.26,-3.72,60.66,-0.64
0.01,0.86,0.50,-69.21,-28.81,-3.78,59.79,-0.75
0.02,0.85,0.51,-70.07,-29.54,-3.97,58.94,-0.94
0.03,0.84,0.52,-70.92,-30.27,-4.76,58.04,-1.73
0.04,0.82,0.53,-71.84,-31.19,-6.35,56.88,-2.52
0.05,0.80,0.55,-72.69,-32.10,-8.61,55.68,-2.96
0.05,0.79,0.56,-73.43,-32.71,-10.99,54.64,-2.83
0.04,0.77,0.56,-74.10,-32.78,-12.94,53.79,-2.22
0.02,0.76,0.56,-75.01,-31.92,-14.04,53.29,-1.27
0.02,0.74,0.55,-76.66,-30.76,-14.83,53.12,-1.21
0.03,0.72,0.55,-78.92,-29.24,-16.05,52.33,-1.83
0.03,0.71,0.57,-80.99,-28.08,-17.46,51.03,-1.67
0.04,0.70,0.59,-82.76,-27.71,-19.10,49.61,-2.29
0.05,0.68,0.62,-83.86,-27.71,-21.55,47.80,-2.98
0.04,0.68,0.64,-84.23,-27.95,-23.86,46.55,-2.52
0.02,0.67,0.65,-84.29,-27.95,-25.39,45.72,-1.48
0.01,0.66,0.66,-84.47,-27.77,-26.06,45.13,-0.48
0.01,0.65,0.66,-84.96,-27.77,-26.31,44.41,-0.32
0.02,0.63,0.67,-85.33,-28.32,-27.04,43.12,-1.09
0.03,0.62,0.69,-85.75,-29.17,-28.63,41.86,-2.00
0.04,0.60,0.70,-85.88,-30.15,-30.52,40.49,-2.22
0.03,0.59,0.73,-85.39,-30.82,-32.17,39.26,-1.81
0.03,0.58,0.73,-84.78,-31.07,-33.33,38.49,-1.60
0.02,0.57,0.74,-84.35,-30.64,-34.06,37.58,-1.22
0.01,0.55,0.75,-83.92,-30.09,-34.24,36.57,-0.78
0.03,0.54,0.75,-83.74,-29.24,-34.55,35.74,-1.55
0.04,0.53,0.77,-83.25,-27.95,-35.28,34.54,-2.35
0.04,0.52,0.80,-81.91,-26.61,-35.95,33.20,-2.28
0.04,0.51,0.81,-80.02,-24.96,-36.38,32.26,-2.23
0.03,0.51,0.82,-77.94,-22.71,-36.25,31.84,-1.91
0.02,0.51,0.83,-75.68,-20.20,-35.52,31.51,-1.20
0.01,0.50,0.84,-73.30,-17.76,-34.42,30.84,-0.84
0.01,0.50,0.86,-70.68,-15.69,-33.39,30.13,-0.68
0.01,0.49,0.87,-68.12,-14.16,-32.29,29.65,-0.35
0.01,0.49,0.88,-65.92,-13.12,-31.43,29.12,-0.35
0.01,0.48,0.88,-64.27,-12.63,-31.07,28.43,-0.74
0.02,0.46,0.88,-63.42,-12.15,-31.31,27.54,-0.96
0.01,0.44,0.89,-62.93,-11.78,-31.80,26.38,-0.81
0.01,0.43,0.90,-62.50,-11.60,-32.29,25.32,-0.52
0.00,0.41,0.91,-62.19,-11.29,-32.71,24.39,-0.27
-0.00,0.40,0.91,-62.07,-10.93,-32.96,23.69,0.14
-0.01,0.39,0.91,-62.19,-10.74,-32.84,23.29,0.38
0.00,0.38,0.91,-62.93,-10.62,-32.84,22.66,-0.01
0.01,0.36,0.92,-63.11,-10.62,-33.33,21.41,-0.53
0.01,0.35,0.93,-63.05,-10.50,-33.94,20.71,-0.34
0.01,0.34,0.93,-63.35,-10.44,-34.30,20.38,-0.48
0.01,0.33,0.94,-63.48,-10.44,-34.73,19.59,-0.73
0.01,0.33,0.94,-63.23,-10.99,-34.85,19.25,-0.61
0.01,0.33,0.95,-62.87,-11.35,-34.55,19.16,-0.42
0.00,0.33,0.96,-62.07,-11.72,-33.81,18.72,-0.17
0.00,0.32,0.98,-60.61,-11.90,-32.65,18.34,-0.20
0.00,0.32,0.99,-58.41,-11.90,-31.19,18.14,-0.04
